id,time,mood,circumplex.arousal,circumplex.valence,activity
AS14.06,2014-05-03 14:00:00,6.428571428571429,-0.5714285714285714,0.0,0.0083333333333333
AS14.06,2014-05-03 15:00:00,6.571428571428571,-0.4285714285714286,0.0,0.116666666666667
AS14.06,2014-05-03 16:00:00,6.714285714285714,-0.2857142857142858,0.0,0.075
AS14.06,2014-05-03 17:00:00,6.857142857142857,-0.1428571428571429,0.0,0.258333333333333
AS14.06,2014-05-03 18:00:00,7.0,0.0,0.0,0.883333333333333
AS14.06,2014-05-03 19:00:00,7.25,-0.25,0.25,0.166666666666667
AS14.06,2014-05-03 20:00:00,7.5,-0.5,0.5,0.0416666666666667
AS14.06,2014-05-03 21:00:00,7.75,-0.75,0.75,0.0083333333333333
AS14.06,2014-05-03 22:00:00,8.0,-1.0,1.0,0.111111111111111
AS14.06,2014-05-04 10:00:00,8.0,-1.0,1.0,0.0
AS14.06,2014-05-04 11:00:00,7.5,-0.5,1.0,0.05
AS14.06,2014-05-04 12:00:00,7.0,0.0,1.0,0.05
AS14.06,2014-05-04 13:00:00,7.333333333333333,-0.3333333333333333,1.0,0.125
AS14.06,2014-05-04 14:00:00,7.666666666666667,-0.6666666666666666,1.0,0.591666666666667
AS14.06,2014-05-04 15:00:00,8.0,-1.0,1.0,0.525
AS14.06,2014-05-04 16:00:00,7.75,-1.0,0.75,0.38655462184874
AS14.06,2014-05-04 17:00:00,7.5,-1.0,0.5,0.05
AS14.06,2014-05-04 18:00:00,7.25,-1.0,0.25,0.0083333333333333
AS14.06,2014-05-04 19:00:00,7.0,-1.0,0.0,0.0083333333333333
AS14.06,2014-05-04 20:00:00,7.333333333333333,-1.0,0.0,0.225
AS14.06,2014-05-04 21:00:00,7.666666666666667,-1.0,0.0,0.0083333333333333
AS14.06,2014-05-04 22:00:00,8.0,-1.0,0.0,0.125
AS14.06,2014-05-04 23:00:00,7.5,-0.5,0.0,0.186046511627907
AS14.06,2014-05-05 09:00:00,7.0,0.0,0.0,0.0888888888888889
AS14.06,2014-05-05 10:00:00,7.0,-0.3333333333333333,0.3333333333333333,0.0333333333333333
AS14.06,2014-05-05 11:00:00,7.0,-0.6666666666666666,0.6666666666666666,0.05
AS14.06,2014-05-05 12:00:00,7.0,-1.0,1.0,0.0333333333333333
AS14.06,2014-05-05 13:00:00,7.0,-1.0,1.0,0.025
AS14.06,2014-05-05 14:00:00,7.0,-1.0,1.0,0.258333333333333
AS14.06,2014-05-05 15:00:00,7.0,-1.0,1.0,0.391666666666667
AS14.06,2014-05-05 16:00:00,7.0,-1.0,1.0,0.0583333333333333
AS14.06,2014-05-05 17:00:00,7.0344827586206895,-0.9655172413793104,1.0,0.0833333333333333
AS14.06,2014-05-05 18:00:00,7.068965517241379,-0.9310344827586207,1.0,0.025
AS14.06,2014-05-05 19:00:00,7.103448275862069,-0.896551724137931,1.0,0.0
AS14.06,2014-05-05 20:00:00,7.137931034482759,-0.8620689655172413,1.0,0.0083333333333333
AS14.06,2014-05-05 21:00:00,7.172413793103448,-0.8275862068965517,1.0,0.133333333333333
AS14.06,2014-05-05 22:00:00,7.206896551724138,-0.7931034482758621,1.0,0.0416666666666667
AS14.06,2014-05-05 23:00:00,7.241379310344827,-0.7586206896551724,1.0,0.0
AS14.06,2014-05-06 06:00:00,7.275862068965517,-0.7241379310344828,1.0,0.119047619047619
AS14.06,2014-05-06 07:00:00,7.310344827586207,-0.6896551724137931,1.0,0.525
AS14.06,2014-05-06 08:00:00,7.344827586206897,-0.6551724137931034,1.0,0.092436974789916
AS14.06,2014-05-06 09:00:00,7.379310344827586,-0.6206896551724138,1.0,0.433333333333333
AS14.06,2014-05-06 10:00:00,7.413793103448276,-0.5862068965517242,1.0,0.0666666666666667
AS14.06,2014-05-06 11:00:00,7.448275862068965,-0.5517241379310345,1.0,0.075
AS14.06,2014-05-06 12:00:00,7.482758620689655,-0.5172413793103449,1.0,0.0666666666666667
AS14.06,2014-05-06 13:00:00,7.517241379310345,-0.48275862068965514,1.0,0.225
AS14.06,2014-05-06 14:00:00,7.551724137931035,-0.4482758620689655,1.0,0.175
AS14.06,2014-05-06 15:00:00,7.586206896551724,-0.4137931034482759,1.0,0.025
AS14.06,2014-05-06 16:00:00,7.620689655172414,-0.3793103448275862,1.0,0.277310924369748
AS14.06,2014-05-06 17:00:00,7.655172413793103,-0.3448275862068966,1.0,0.0416666666666667
AS14.06,2014-05-06 18:00:00,7.689655172413794,-0.31034482758620685,1.0,0.0333333333333333
AS14.06,2014-05-06 19:00:00,7.724137931034483,-0.27586206896551724,1.0,0.0166666666666667
AS14.06,2014-05-06 20:00:00,7.758620689655173,-0.24137931034482762,1.0,0.0
AS14.06,2014-05-06 21:00:00,7.793103448275862,-0.2068965517241379,1.0,0.0416666666666667
AS14.06,2014-05-06 22:00:00,7.827586206896552,-0.1724137931034483,1.0,0.075
AS14.06,2014-05-06 23:00:00,7.862068965517241,-0.13793103448275867,1.0,0.0
AS14.06,2014-05-07 00:00:00,7.896551724137931,-0.10344827586206895,1.0,0.0
AS14.06,2014-05-07 07:00:00,7.931034482758621,-0.06896551724137934,1.0,0.128205128205128
AS14.06,2014-05-07 08:00:00,7.9655172413793105,-0.034482758620689724,1.0,0.375
AS14.06,2014-05-07 09:00:00,8.0,0.0,1.0,0.05
AS14.06,2014-05-07 10:00:00,7.5,0.0,0.5,0.0
AS14.06,2014-05-07 11:00:00,7.0,0.0,0.0,0.133333333333333
AS14.06,2014-05-07 12:00:00,6.6,-0.2,-0.2,0.558333333333333
AS14.06,2014-05-07 13:00:00,6.2,-0.4,-0.4,0.0333333333333333
AS14.06,2014-05-07 14:00:00,5.8,-0.6000000000000001,-0.6000000000000001,0.0416666666666667
AS14.06,2014-05-07 15:00:00,5.4,-0.8,-0.8,0.0916666666666667
AS14.06,2014-05-07 16:00:00,5.0,-1.0,-1.0,0.0
AS14.06,2014-05-07 17:00:00,5.4,-1.0,-0.6,0.05
AS14.06,2014-05-07 18:00:00,5.8,-1.0,-0.19999999999999996,0.483333333333333
AS14.06,2014-05-07 19:00:00,6.2,-1.0,0.20000000000000018,0.0775862068965517
AS14.06,2014-05-07 20:00:00,6.6,-1.0,0.6000000000000001,0.025
AS14.06,2014-05-07 21:00:00,7.0,-1.0,1.0,0.0416666666666667
AS14.06,2014-05-07 22:00:00,7.0,-1.0,1.0,0.0
AS14.06,2014-05-07 23:00:00,7.0,-1.0,1.0,0.0238095238095238
AS14.06,2014-05-08 07:00:00,7.0,-1.0,1.0,0.0
AS14.06,2014-05-08 09:00:00,7.0,-1.0,1.0,0.0008838383838383836
AS14.07,2014-03-17 21:00:00,6.888888888888889,-1.1111111111111112,1.0,0.0017676767676767671
AS14.07,2014-03-18 18:00:00,6.777777777777778,-1.2222222222222223,1.0,0.002651515151515151
AS14.07,2014-03-18 22:00:00,6.666666666666667,-1.3333333333333333,1.0,0.0035353535353535343
AS14.07,2014-03-18 23:00:00,6.555555555555555,-1.4444444444444444,1.0,0.004419191919191918
AS14.07,2014-03-19 00:00:00,6.444444444444445,-1.5555555555555556,1.0,0.005303030303030302
AS14.07,2014-03-19 07:00:00,6.333333333333333,-1.6666666666666665,1.0,0.006186868686868685
AS14.07,2014-03-19 08:00:00,6.222222222222222,-1.7777777777777777,1.0,0.0070707070707070685
AS14.07,2014-03-19 10:00:00,6.111111111111111,-1.8888888888888888,1.0,0.007954545454545452
AS14.07,2014-03-19 11:00:00,6.0,-2.0,1.0,0.008838383838383836
AS14.07,2014-03-19 12:00:00,7.0,0.0,2.0,0.009722222222222219
AS14.07,2014-03-19 13:00:00,7.0,0.0,1.6666666666666667,0.010606060606060603
AS14.07,2014-03-19 14:00:00,7.0,0.0,1.3333333333333335,0.011489898989898986
AS14.07,2014-03-19 15:00:00,7.0,0.0,1.0,0.01237373737373737
AS14.07,2014-03-19 16:00:00,7.333333333333333,-0.3333333333333333,1.0,0.013257575757575753
AS14.07,2014-03-19 17:00:00,7.666666666666667,-0.6666666666666666,1.0,0.014141414141414137
AS14.07,2014-03-19 18:00:00,8.0,-1.0,1.0,0.015025252525252521
AS14.07,2014-03-19 19:00:00,7.333333333333333,-1.3333333333333333,1.3333333333333333,0.015909090909090904
AS14.07,2014-03-19 20:00:00,6.666666666666667,-1.6666666666666665,1.6666666666666665,0.016792929292929287
AS14.07,2014-03-19 21:00:00,6.0,-2.0,2.0,0.017676767676767673
AS14.07,2014-03-19 22:00:00,5.888888888888889,-1.7777777777777777,1.7777777777777777,0.018560606060606055
AS14.07,2014-03-19 23:00:00,5.777777777777778,-1.5555555555555556,1.5555555555555556,0.019444444444444438
AS14.07,2014-03-20 00:00:00,5.666666666666667,-1.3333333333333335,1.3333333333333335,0.02032828282828282
AS14.07,2014-03-20 02:00:00,5.555555555555555,-1.1111111111111112,1.1111111111111112,0.021212121212121206
AS14.07,2014-03-20 08:00:00,5.444444444444445,-0.8888888888888888,0.8888888888888888,0.02209595959595959
AS14.07,2014-03-20 09:00:00,5.333333333333333,-0.6666666666666667,0.6666666666666667,0.02297979797979797
AS14.07,2014-03-20 10:00:00,5.222222222222222,-0.44444444444444464,0.44444444444444464,0.023863636363636358
AS14.07,2014-03-20 11:00:00,5.111111111111111,-0.22222222222222232,0.22222222222222232,0.02474747474747474
AS14.07,2014-03-20 12:00:00,5.0,0.0,0.0,0.025631313131313123
AS14.07,2014-03-20 13:00:00,5.666666666666667,-0.3333333333333333,0.3333333333333333,0.026515151515151505
AS14.07,2014-03-20 14:00:00,6.333333333333333,-0.6666666666666666,0.6666666666666666,0.02739898989898989
AS14.07,2014-03-20 15:00:00,7.0,-1.0,1.0,0.028282828282828274
AS14.07,2014-03-20 16:00:00,6.0,-1.0,0.33333333333333337,0.029166666666666657
AS14.07,2014-03-20 17:00:00,5.0,-1.0,-0.33333333333333326,0.030050505050505043
AS14.07,2014-03-20 18:00:00,4.0,-1.0,-1.0,0.030934343434343425
AS14.07,2014-03-20 19:00:00,4.333333333333333,-1.0,-1.0,0.03181818181818181
AS14.07,2014-03-20 20:00:00,4.666666666666667,-1.0,-1.0,0.03270202020202019
AS14.07,2014-03-20 21:00:00,5.0,-1.0,-1.0,0.03358585858585857
AS14.07,2014-03-20 22:00:00,5.6,-0.6,-0.4,0.034469696969696956
AS14.07,2014-03-20 23:00:00,6.2,-0.19999999999999996,0.19999999999999996,0.035353535353535345
AS14.07,2014-03-21 00:00:00,6.8,0.20000000000000018,0.7999999999999998,0.03623737373737373
AS14.07,2014-03-21 08:00:00,7.4,0.6000000000000001,1.4,0.03712121212121211
AS14.07,2014-03-21 09:00:00,8.0,1.0,2.0,0.03800505050505049
AS14.07,2014-03-21 10:00:00,7.625,0.875,1.625,0.038888888888888876
AS14.07,2014-03-21 11:00:00,7.25,0.75,1.25,0.03977272727272726
AS14.07,2014-03-21 13:00:00,6.875,0.625,0.875,0.04065656565656564
AS14.07,2014-03-21 14:00:00,6.5,0.5,0.5,0.04154040404040403
AS14.07,2014-03-21 15:00:00,6.125,0.375,0.125,0.04242424242424241
AS14.07,2014-03-21 16:00:00,5.75,0.25,-0.25,0.043308080808080796
AS14.07,2014-03-21 17:00:00,5.375,0.125,-0.625,0.04419191919191918
AS14.07,2014-03-21 18:00:00,5.0,0.0,-1.0,0.04507575757575756
AS14.07,2014-03-21 20:00:00,6.5,0.0,0.5,0.04595959595959594
AS14.07,2014-03-21 23:00:00,8.0,0.0,2.0,0.046843434343434326
AS14.07,2014-03-22 00:00:00,7.666666666666667,-0.3333333333333333,1.3333333333333335,0.047727272727272715
AS14.07,2014-03-22 01:00:00,7.333333333333333,-0.6666666666666666,0.6666666666666667,0.0486111111111111
AS14.07,2014-03-22 08:00:00,7.0,-1.0,0.0,0.04949494949494948
AS14.07,2014-03-22 09:00:00,7.0,-0.6,0.2,0.05037878787878786
AS14.07,2014-03-22 10:00:00,7.0,-0.19999999999999996,0.4,0.051262626262626246
AS14.07,2014-03-22 11:00:00,7.0,0.20000000000000018,0.6000000000000001,0.05214646464646463
AS14.07,2014-03-22 12:00:00,7.0,0.6000000000000001,0.8,0.05303030303030301
AS14.07,2014-03-22 13:00:00,7.0,1.0,1.0,0.0539141414141414
AS14.07,2014-03-22 14:00:00,6.5,0.0,0.5,0.05479797979797978
AS14.07,2014-03-22 15:00:00,6.0,-1.0,0.0,0.055681818181818166
AS14.07,2014-03-22 16:00:00,4.0,-0.5,-1.0,0.05656565656565655
AS14.07,2014-03-22 17:00:00,2.0,0.0,-2.0,0.05744949494949493
AS14.07,2014-03-22 18:00:00,3.5,-0.25,-1.25,0.05833333333333331
AS14.07,2014-03-22 19:00:00,5.0,-0.5,-0.5,0.059217171717171696
AS14.07,2014-03-22 20:00:00,6.5,-0.75,0.25,0.060101010101010086
AS14.07,2014-03-22 21:00:00,8.0,-1.0,1.0,0.06098484848484847
AS14.07,2014-03-22 22:00:00,7.666666666666667,-1.0,1.0,0.06186868686868685
AS14.07,2014-03-22 23:00:00,7.333333333333333,-1.0,1.0,0.06275252525252523
AS14.07,2014-03-23 08:00:00,7.0,-1.0,1.0,0.06363636363636362
AS14.07,2014-03-23 09:00:00,7.25,-0.5,1.25,0.064520202020202
AS14.07,2014-03-23 10:00:00,7.5,0.0,1.5,0.06540404040404038
AS14.07,2014-03-23 11:00:00,7.75,0.5,1.75,0.06628787878787877
AS14.07,2014-03-23 12:00:00,8.0,1.0,2.0,0.06717171717171715
AS14.07,2014-03-23 13:00:00,8.166666666666666,0.8333333333333334,2.0,0.06805555555555554
AS14.07,2014-03-23 14:00:00,8.333333333333334,0.6666666666666667,2.0,0.06893939393939391
AS14.07,2014-03-23 15:00:00,8.5,0.5,2.0,0.0698232323232323
AS14.07,2014-03-23 16:00:00,8.666666666666666,0.33333333333333337,2.0,0.07070707070707069
AS14.07,2014-03-23 17:00:00,8.833333333333334,0.16666666666666674,2.0,0.07159090909090907
AS14.07,2014-03-23 20:00:00,9.0,0.0,2.0,0.07247474747474746
AS14.07,2014-03-23 21:00:00,7.0,0.0,1.0,0.07335858585858583
AS14.07,2014-03-23 22:00:00,7.25,0.0,1.0,0.07424242424242422
AS14.07,2014-03-23 23:00:00,7.5,0.0,1.0,0.0751262626262626
AS14.07,2014-03-24 00:00:00,7.75,0.0,1.0,0.07601010101010099
AS14.07,2014-03-24 08:00:00,8.0,0.0,1.0,0.07689393939393938
AS14.07,2014-03-24 09:00:00,8.0,0.3333333333333333,1.0,0.07777777777777775
AS14.07,2014-03-24 10:00:00,8.0,0.6666666666666666,1.0,0.07866161616161614
AS14.07,2014-03-24 11:00:00,8.0,1.0,1.0,0.07954545454545452
AS14.07,2014-03-24 12:00:00,7.916666666666667,0.9166666666666666,1.0,0.0804292929292929
AS14.07,2014-03-24 13:00:00,7.833333333333333,0.8333333333333334,1.0,0.08131313131313128
AS14.07,2014-03-24 14:00:00,7.75,0.75,1.0,0.08219696969696967
AS14.07,2014-03-24 15:00:00,7.666666666666667,0.6666666666666667,1.0,0.08308080808080806
AS14.07,2014-03-24 16:00:00,7.583333333333333,0.5833333333333334,1.0,0.08396464646464644
AS14.07,2014-03-24 17:00:00,7.5,0.5,1.0,0.08484848484848483
AS14.07,2014-03-24 19:00:00,7.416666666666667,0.41666666666666674,1.0,0.0857323232323232
AS14.07,2014-03-24 20:00:00,7.333333333333333,0.33333333333333337,1.0,0.08661616161616159
AS14.07,2014-03-24 21:00:00,7.25,0.25,1.0,0.08749999999999997
AS14.07,2014-03-24 23:00:00,7.166666666666667,0.16666666666666674,1.0,0.08838383838383836
AS14.07,2014-03-25 00:00:00,7.083333333333333,0.08333333333333337,1.0,0.08926767676767675
AS14.07,2014-03-25 03:00:00,7.0,0.0,1.0,0.09015151515151512
AS14.07,2014-03-25 07:00:00,6.5,-0.5,1.0,0.09103535353535351
AS14.07,2014-03-25 08:00:00,6.0,-1.0,1.0,0.09191919191919189
AS14.07,2014-03-25 09:00:00,5.5,-1.5,1.0,0.09280303030303028
AS14.07,2014-03-25 10:00:00,5.0,-2.0,1.0,0.09368686868686865
AS14.07,2014-03-25 11:00:00,6.5,-1.0,1.0,0.09457070707070704
AS14.07,2014-03-25 12:00:00,8.0,0.0,1.0,0.09545454545454543
AS14.07,2014-03-25 13:00:00,8.0,0.0,1.0,0.0963383838383838
AS14.07,2014-03-25 14:00:00,8.0,0.0,1.0,0.0972222222222222
AS14.07,2014-03-25 15:00:00,8.0,0.0,1.0,0.483333333333333
AS14.07,2014-03-25 16:00:00,8.0,0.0,1.0,0.420168067226891
AS14.07,2014-03-25 17:00:00,9.0,0.5,1.5,0.0166666666666667
AS14.07,2014-03-25 18:00:00,10.0,1.0,2.0,0.141666666666667
AS14.07,2014-03-25 19:00:00,9.0,-0.5,2.0,0.0916666666666667
AS14.07,2014-03-25 20:00:00,8.0,-2.0,2.0,0.025
AS14.07,2014-03-25 21:00:00,7.923076923076923,-1.8461538461538463,1.9230769230769231,0.0
AS14.07,2014-03-25 22:00:00,7.846153846153846,-1.6923076923076923,1.8461538461538463,0.0593220338983051
AS14.07,2014-03-25 23:00:00,7.769230769230769,-1.5384615384615383,1.7692307692307692,0.0084033613445378
AS14.07,2014-03-26 00:00:00,7.6923076923076925,-1.3846153846153846,1.6923076923076923,0.0
AS14.07,2014-03-26 01:00:00,7.615384615384615,-1.2307692307692308,1.6153846153846154,0.0
AS14.07,2014-03-26 02:00:00,7.538461538461538,-1.0769230769230769,1.5384615384615383,0.0
AS14.07,2014-03-26 03:00:00,7.461538461538462,-0.9230769230769229,1.4615384615384615,0.0
AS14.07,2014-03-26 04:00:00,7.384615384615385,-0.7692307692307692,1.3846153846153846,0.0
AS14.07,2014-03-26 05:00:00,7.3076923076923075,-0.6153846153846154,1.3076923076923077,0.0
AS14.07,2014-03-26 06:00:00,7.230769230769231,-0.46153846153846145,1.2307692307692308,0.0
AS14.07,2014-03-26 07:00:00,7.153846153846153,-0.3076923076923075,1.1538461538461537,0.0
AS14.07,2014-03-26 08:00:00,7.076923076923077,-0.15384615384615374,1.0769230769230769,0.391666666666667
AS14.07,2014-03-26 09:00:00,7.0,0.0,1.0,0.241666666666667
AS14.07,2014-03-26 10:00:00,6.666666666666667,0.0,1.0,0.266666666666667
AS14.07,2014-03-26 11:00:00,6.333333333333333,0.0,1.0,0.183333333333333
AS14.07,2014-03-26 12:00:00,6.0,0.0,1.0,0.208333333333333
AS14.07,2014-03-26 13:00:00,5.5,0.25,0.5,0.210084033613445
AS14.07,2014-03-26 14:00:00,5.0,0.5,0.0,0.258333333333333
AS14.07,2014-03-26 15:00:00,4.5,0.75,-0.5,0.482758620689655
AS14.07,2014-03-26 16:00:00,4.0,1.0,-1.0,0.0416666666666667
AS14.07,2014-03-26 17:00:00,6.0,1.0,0.0,0.0333333333333333
AS14.07,2014-03-26 18:00:00,8.0,1.0,1.0,0.0333333333333333
AS14.07,2014-03-26 19:00:00,8.0,0.33333333333333337,1.0,0.0
AS14.07,2014-03-26 20:00:00,8.0,-0.33333333333333326,1.0,0.0166666666666667
AS14.07,2014-03-26 21:00:00,8.0,-1.0,1.0,0.025
AS14.07,2014-03-26 22:00:00,7.454545454545455,-1.0909090909090908,0.7272727272727273,0.0
AS14.07,2014-03-26 23:00:00,6.909090909090909,-1.1818181818181819,0.4545454545454546,0.0862068965517241
AS14.07,2014-03-27 00:00:00,6.363636363636363,-1.2727272727272727,0.18181818181818188,0.05
AS14.07,2014-03-27 01:00:00,5.818181818181818,-1.3636363636363638,-0.09090909090909083,0.0
AS14.07,2014-03-27 02:00:00,5.272727272727273,-1.4545454545454546,-0.36363636363636354,0.0
AS14.07,2014-03-27 03:00:00,4.7272727272727275,-1.5454545454545454,-0.6363636363636362,0.0
AS14.07,2014-03-27 04:00:00,4.181818181818182,-1.6363636363636362,-0.909090909090909,0.0
AS14.07,2014-03-27 05:00:00,3.6363636363636367,-1.7272727272727273,-1.1818181818181817,0.0
AS14.07,2014-03-27 06:00:00,3.0909090909090917,-1.8181818181818183,-1.4545454545454541,0.0
AS14.07,2014-03-27 07:00:00,2.545454545454546,-1.9090909090909092,-1.727272727272727,0.0
AS14.07,2014-03-27 08:00:00,2.0,-2.0,-2.0,0.0258620689655172
AS14.07,2014-03-27 09:00:00,3.5,-1.25,-1.5,0.075
AS14.07,2014-03-27 10:00:00,5.0,-0.5,-1.0,0.241666666666667
AS14.07,2014-03-27 11:00:00,6.5,0.25,-0.5,0.3
AS14.07,2014-03-27 12:00:00,8.0,1.0,0.0,0.146551724137931
AS14.07,2014-03-27 13:00:00,7.666666666666667,0.6666666666666667,0.3333333333333333,0.075
AS14.07,2014-03-27 14:00:00,7.333333333333333,0.33333333333333337,0.6666666666666666,0.647058823529412
AS14.07,2014-03-27 15:00:00,7.0,0.0,1.0,0.133333333333333
AS14.07,2014-03-27 16:00:00,7.333333333333333,0.3333333333333333,1.0,0.0166666666666667
AS14.07,2014-03-27 17:00:00,7.666666666666667,0.6666666666666666,1.0,0.0
AS14.07,2014-03-27 18:00:00,8.0,1.0,1.0,0.0
AS14.07,2014-03-27 19:00:00,8.25,1.0,1.25,0.0416666666666667
AS14.07,2014-03-27 20:00:00,8.5,1.0,1.5,0.133333333333333
AS14.07,2014-03-27 21:00:00,8.75,1.0,1.75,0.258333333333333
AS14.07,2014-03-27 22:00:00,9.0,1.0,2.0,0.0083333333333333
AS14.07,2014-03-27 23:00:00,9.0,1.0,2.0,0.0
AS14.07,2014-03-28 00:00:00,9.0,1.0,2.0,0.0
AS14.07,2014-03-28 01:00:00,9.0,1.0,2.0,0.0
AS14.07,2014-03-28 02:00:00,9.0,1.0,2.0,0.0
AS14.07,2014-03-28 03:00:00,9.0,1.0,2.0,0.0
AS14.07,2014-03-28 04:00:00,9.0,1.0,2.0,0.0
AS14.07,2014-03-28 05:00:00,9.0,1.0,2.0,0.0
AS14.07,2014-03-28 06:00:00,9.0,1.0,2.0,0.0
AS14.07,2014-03-28 07:00:00,9.0,1.0,2.0,0.0
AS14.07,2014-03-28 08:00:00,9.0,1.0,2.0,0.0166666666666667
AS14.07,2014-03-28 09:00:00,9.0,1.0,2.0,0.0
AS14.07,2014-03-28 10:00:00,9.0,1.0,2.0,0.258333333333333
AS14.07,2014-03-28 11:00:00,8.0,0.5,1.5,0.225
AS14.07,2014-03-28 12:00:00,7.0,0.0,1.0,0.161290322580645
AS14.07,2014-03-28 13:00:00,7.125,-0.125,1.125,0.341666666666667
AS14.07,2014-03-28 14:00:00,7.25,-0.25,1.25,0.0
AS14.07,2014-03-28 15:00:00,7.375,-0.375,1.375,0.433333333333333
AS14.07,2014-03-28 16:00:00,7.5,-0.5,1.5,0.151260504201681
AS14.07,2014-03-28 17:00:00,7.625,-0.625,1.625,0.416666666666667
AS14.07,2014-03-28 18:00:00,7.75,-0.75,1.75,0.0862068965517241
AS14.07,2014-03-28 19:00:00,7.875,-0.875,1.875,0.0725806451612903
AS14.07,2014-03-28 20:00:00,8.0,-1.0,2.0,0.0416666666666667
AS14.07,2014-03-28 21:00:00,9.0,1.0,1.0,0.116666666666667
AS14.07,2014-03-28 22:00:00,8.5,0.75,0.9166666666666666,0.0330578512396694
AS14.07,2014-03-28 23:00:00,8.0,0.5,0.8333333333333334,0.0
AS14.07,2014-03-29 00:00:00,7.5,0.25,0.75,0.0
AS14.07,2014-03-29 01:00:00,7.0,0.0,0.6666666666666667,0.0
AS14.07,2014-03-29 02:00:00,6.5,-0.25,0.5833333333333334,0.0
AS14.07,2014-03-29 03:00:00,6.0,-0.5,0.5,0.0
AS14.07,2014-03-29 04:00:00,5.5,-0.75,0.41666666666666674,0.0
AS14.07,2014-03-29 05:00:00,5.0,-1.0,0.33333333333333337,0.0
AS14.07,2014-03-29 06:00:00,4.5,-1.25,0.25,0.0
AS14.07,2014-03-29 07:00:00,4.0,-1.5,0.16666666666666674,0.0
AS14.07,2014-03-29 08:00:00,3.5,-1.75,0.08333333333333337,0.0
AS14.07,2014-03-29 09:00:00,3.0,-2.0,0.0,0.0166666666666667
AS14.07,2014-03-29 10:00:00,5.0,-1.0,0.6666666666666666,0.0333333333333333
AS14.07,2014-03-29 11:00:00,7.0,0.0,1.3333333333333333,0.0416666666666667
AS14.07,2014-03-29 12:00:00,9.0,1.0,2.0,0.024390243902439
AS14.07,2014-03-29 13:00:00,9.0,1.0,1.6666666666666667,0.0393700787401575
AS14.07,2014-03-29 14:00:00,9.0,1.0,1.3333333333333335,0.0916666666666667
AS14.07,2014-03-29 15:00:00,9.0,1.0,1.0,0.266666666666667
AS14.07,2014-03-29 16:00:00,8.333333333333334,0.6666666666666667,1.0,0.2
AS14.07,2014-03-29 17:00:00,7.666666666666667,0.33333333333333337,1.0,0.15
AS14.07,2014-03-29 18:00:00,7.0,0.0,1.0,0.0
AS14.07,2014-03-29 19:00:00,7.0,0.3333333333333333,1.0,0.0833333333333333
AS14.07,2014-03-29 20:00:00,7.0,0.6666666666666666,1.0,0.0166666666666667
AS14.07,2014-03-29 21:00:00,7.0,1.0,1.0,0.0
AS14.07,2014-03-29 22:00:00,6.545454545454546,1.0,0.7272727272727273,0.025
AS14.07,2014-03-29 23:00:00,6.090909090909091,1.0,0.4545454545454546,0.016260162601626
AS14.07,2014-03-30 00:00:00,5.636363636363637,1.0,0.18181818181818188,0.0
AS14.07,2014-03-30 01:00:00,5.181818181818182,1.0,-0.09090909090909083,0.0
AS14.07,2014-03-30 03:00:00,4.7272727272727275,1.0,-0.36363636363636354,0.0
AS14.07,2014-03-30 04:00:00,4.272727272727273,1.0,-0.6363636363636362,0.0
AS14.07,2014-03-30 05:00:00,3.8181818181818183,1.0,-0.909090909090909,0.0
AS14.07,2014-03-30 06:00:00,3.3636363636363638,1.0,-1.1818181818181817,0.0
AS14.07,2014-03-30 07:00:00,2.909090909090909,1.0,-1.4545454545454541,0.0
AS14.07,2014-03-30 08:00:00,2.454545454545455,1.0,-1.727272727272727,0.0
AS14.07,2014-03-30 09:00:00,2.0,1.0,-2.0,0.0163934426229508
AS14.07,2014-03-30 10:00:00,3.0,0.75,-1.5,0.0
AS14.07,2014-03-30 11:00:00,4.0,0.5,-1.0,0.183333333333333
AS14.07,2014-03-30 12:00:00,5.0,0.25,-0.5,0.541666666666667
AS14.07,2014-03-30 13:00:00,6.0,0.0,0.0,0.264462809917355
AS14.07,2014-03-30 14:00:00,7.0,-0.5,0.5,0.383333333333333
AS14.07,2014-03-30 15:00:00,8.0,-1.0,1.0,0.0333333333333333
AS14.07,2014-03-30 16:00:00,8.0,-0.33333333333333337,0.6666666666666667,0.0
AS14.07,2014-03-30 17:00:00,8.0,0.33333333333333326,0.33333333333333337,0.0
AS14.07,2014-03-30 18:00:00,8.0,1.0,0.0,0.0
AS14.07,2014-03-30 19:00:00,7.75,0.75,0.25,0.0
AS14.07,2014-03-30 20:00:00,7.5,0.5,0.5,0.0083333333333333
AS14.07,2014-03-30 21:00:00,7.25,0.25,0.75,0.0
AS14.07,2014-03-30 22:00:00,7.0,0.0,1.0,0.0083333333333333
AS14.07,2014-03-30 23:00:00,6.818181818181818,-0.18181818181818182,0.9090909090909091,0.0
AS14.07,2014-03-31 00:00:00,6.636363636363637,-0.36363636363636365,0.8181818181818181,0.0916666666666667
AS14.07,2014-03-31 01:00:00,6.454545454545455,-0.5454545454545454,0.7272727272727273,0.116666666666667
AS14.07,2014-03-31 02:00:00,6.2727272727272725,-0.7272727272727273,0.6363636363636364,0.0083333333333333
AS14.07,2014-03-31 03:00:00,6.090909090909091,-0.9090909090909092,0.5454545454545454,0.0
AS14.07,2014-03-31 04:00:00,5.909090909090909,-1.0909090909090908,0.4545454545454546,0.0
AS14.07,2014-03-31 05:00:00,5.7272727272727275,-1.2727272727272727,0.36363636363636365,0.0
